entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-01-02 14:45,2026-01-02 23:45,bullish,89545.5,89960.5,88000,1721.5703,1960.5,EOD,238929.66
2026-01-03 02:30,2026-01-03 23:45,bullish,90269.5,90604.5,88000,2557.3771,2604.5,EOD,47122.95
2026-01-04 03:00,2026-01-04 23:45,bullish,91309.0,91506.0,89000,2588.9418,2506.0,EOD,-82941.76
2026-01-05 02:00,2026-01-05 23:45,bullish,92831.5,93832.0,91000,2251.8828,2832.0,EOD,580117.19
2026-01-06 11:00,2026-01-06 16:30,bullish,93752.5,92525.0,92000,2003.1608,942.3362,SL,-1060824.59
2026-01-06 21:15,2026-01-06 23:45,bullish,93498.5,93717.0,91000,2500.1924,2717.0,EOD,216807.6
2026-01-08 02:30,2026-01-08 23:45,bearish,90870.5,91070.5,93000,2470.115,1929.5,EOD,-540615.02
2026-01-09 07:45,2026-01-09 23:45,bearish,90721.0,90613.5,93000,2492.2453,2386.5,EOD,-105745.26
2026-01-10 04:15,2026-01-10 23:45,bearish,90503.0,90479.5,93000,2733.9135,2520.5,EOD,-213413.49
2026-01-11 19:45,2026-01-11 23:45,bearish,90654.5,90986.5,93000,2357.8121,2013.5,EOD,-344312.14
2026-01-12 02:00,2026-01-12 10:45,bullish,91707.5,90409.0,90000,2149.7499,1060.0219,SL,-1089727.91
2026-01-12 15:15,2026-01-12 23:45,bullish,91290.0,91262.5,89000,2361.4724,2262.5,EOD,-98972.4
2026-01-13 04:15,2026-01-13 23:45,bullish,91446.0,95384.5,89000,2680.5669,6384.5,EOD,3703933.08
2026-01-14 03:30,2026-01-14 23:45,bullish,95509.0,96917.0,94000,2012.7787,2917.0,EOD,904221.27
2026-01-15 09:30,2026-01-15 18:45,bullish,97038.0,95817.0,95000,2286.8168,1059.9816,SL,-1226835.26
2026-01-16 08:30,2026-01-16 15:30,bullish,95745.5,94498.0,94000,2071.1019,979.6276,SL,-1091474.31
2026-01-17 13:15,2026-01-17 23:45,bullish,95327.5,95118.0,93000,2444.0902,2118.0,EOD,-326090.16
2026-01-18 05:45,2026-01-18 23:45,bullish,95164.0,93623.0,93000,2452.4796,625.0275,SL,-1827452.09
2026-01-19 14:15,2026-01-19 23:45,bearish,92838.5,92599.5,95000,2278.2916,2400.5,EOD,122208.4
2026-01-20 02:00,2026-01-20 23:45,bearish,92448.5,88400.0,94000,2061.0225,5600.0,EOD,3538977.53
2026-01-21 08:30,2026-01-21 15:00,bearish,89005.0,90313.5,91000,2232.3237,1092.0242,SL,-1140299.49
2026-01-21 16:45,2026-01-21 19:15,bearish,87570.5,89625.5,90000,2496.8379,781.4257,SL,-1715412.28
2026-01-22 07:45,2026-01-22 23:45,bearish,89781.0,89528.0,92000,2436.119,2472.0,EOD,35881.03
2026-01-23 06:15,2026-01-23 17:15,bearish,89442.0,90954.0,91000,1943.271,627.7682,SL,-1315502.8
2026-01-24 07:15,2026-01-24 23:45,bearish,89577.0,89189.0,92000,2614.9811,2811.0,EOD,196018.95
2026-01-25 03:00,2026-01-25 23:45,bearish,89118.5,86641.5,91000,2252.3613,4358.5,EOD,2106138.69
2026-01-26 14:15,2026-01-26 23:45,bearish,87653.5,88310.0,90000,2424.0969,1690.0,EOD,-734096.91
2026-01-27 06:30,2026-01-27 20:15,bearish,88260.0,89117.5,90000,2065.5909,1017.6153,SL,-1047975.61
2026-01-28 09:45,2026-01-28 23:45,bullish,89542.5,89275.0,88000,1840.1375,1275.0002,EOD,-565137.26
2026-01-29 08:00,2026-01-29 23:45,bearish,87920.0,84612.5,90000,2304.1331,5387.5,EOD,3083366.9
2026-01-30 02:00,2026-01-30 14:30,bearish,81870.5,83616.5,84000,2552.4102,1002.3871,SL,-1550023.11
2026-01-30 18:15,2026-01-30 18:45,bearish,82474.5,83906.0,84000,1605.6765,554.2865,SL,-1051389.97
2026-01-31 06:15,2026-01-31 23:45,bearish,83636.0,78702.5,86000,2543.4726,7297.5,EOD,4754027.39
2026-02-01 06:30,2026-02-01 23:45,bearish,78494.5,76940.0,80000,1804.8137,3060.0,EOD,1255186.3
2026-02-02 02:45,2026-02-02 12:00,bearish,76455.5,77932.0,78000,2278.1324,1073.4541,SL,-1204678.37
2026-02-03 02:45,2026-02-03 23:45,bearish,77782.0,75732.0,80000,2430.8354,4268.0,EOD,1837164.57
2026-02-04 08:15,2026-02-04 23:45,bearish,76095.5,73161.5,78000,2076.8056,4838.5,EOD,2761694.44
2026-02-05 02:00,2026-02-05 23:45,bearish,72020.5,62885.5,74000,2483.9676,11114.5,EOD,8630532.37
2026-02-07 05:45,2026-02-07 23:45,bearish,70132.5,69260.5,72000,2042.4881,2739.5,EOD,697011.9
2026-02-08 03:45,2026-02-08 08:45,bearish,69072.0,70632.0,71000,2111.4535,906.4163,SL,-1205037.21
2026-02-09 03:30,2026-02-09 08:15,bullish,71106.0,70063.0,69000,2264.1302,1360.9077,Flip,-903222.56
2026-02-09 08:15,2026-02-09 23:45,bearish,70063.0,70117.5,72000,2068.0237,1882.5,EOD,-185523.71
2026-02-10 03:00,2026-02-10 23:45,bearish,69815.5,68812.5,72000,2342.49,3187.5,EOD,845010.01
2026-02-11 02:45,2026-02-11 23:45,bearish,68647.5,67079.5,71000,2483.1596,3920.5,EOD,1437340.42
2026-02-12 04:15,2026-02-12 13:45,bearish,67189.5,68346.0,69000,1993.6937,948.7433,SL,-1044950.33
2026-02-12 15:00,2026-02-12 23:45,bearish,67389.0,66250.5,69000,1680.3845,2749.5,EOD,1069115.52
2026-02-13 05:45,2026-02-13 13:15,bearish,66158.0,67310.5,68000,1994.2247,977.4509,SL,-1016773.73
2026-02-14 07:30,2026-02-14 23:45,bullish,69159.5,69800.0,67000,2255.2777,2800.0,EOD,544722.28
2026-02-15 04:00,2026-02-15 13:15,bullish,70414.0,69007.0,68000,2521.5086,1212.9242,SL,-1308584.39
2026-02-16 04:45,2026-02-16 13:45,bullish,68841.0,68362.0,67000,2011.4296,1482.0749,Flip,-529354.71
2026-02-16 13:45,2026-02-16 23:45,bearish,68362.0,68870.0,70000,1725.5173,1130.0,EOD,-595517.31
2026-02-17 04:30,2026-02-17 23:45,bearish,68406.5,67483.0,70000,1823.4323,2517.0,EOD,693567.75
2026-02-18 02:00,2026-02-18 23:45,bearish,67250.0,66440.0,69000,1973.47,2560.0,EOD,586530.05
2026-02-19 11:30,2026-02-19 23:45,bearish,66643.0,66980.0,69000,2398.712,2020.0,EOD,-378711.97
2026-02-20 11:45,2026-02-20 23:45,bearish,67297.5,67985.5,69000,1804.6435,1014.5001,EOD,-790143.41
2026-02-21 02:15,2026-02-21 23:45,bullish,68037.0,67940.0,66000,2198.6573,1940.0,EOD,-258657.27
2026-02-22 11:00,2026-02-22 23:45,bullish,68182.5,67621.0,66000,2238.4169,1621.0,EOD,-617416.93
2026-02-23 02:00,2026-02-23 09:30,bearish,64713.0,66255.0,67000,2485.8317,1190.4505,SL,-1295381.11
2026-02-23 15:15,2026-02-23 23:45,bearish,65795.0,64632.5,68000,2226.1143,3367.5,EOD,1141385.66
2026-02-24 02:00,2026-02-24 23:45,bearish,64221.0,64037.0,66000,1972.4579,1963.0,EOD,-9457.92
2026-02-25 16:00,2026-02-25 23:45,bullish,67562.0,67958.5,66000,1618.3005,1958.5,EOD,340199.53
2026-02-26 04:15,2026-02-26 15:00,bullish,68528.5,67352.5,67000,1763.922,710.7099,SL,-1053212.07
2026-02-27 03:45,2026-02-27 11:15,bullish,67563.5,66499.5,66000,1790.348,887.25,SL,-903097.99
2026-02-27 16:45,2026-02-27 23:45,bearish,65455.5,65843.0,67000,1591.1333,1157.0,EOD,-434133.3
2026-02-28 04:15,2026-02-28 20:45,bearish,65643.0,66927.0,68000,2455.6688,1103.116,SL,-1352552.78
2026-03-01 14:00,2026-03-01 19:30,bullish,67040.0,65800.5,65000,2077.0897,889.8043,SL,-1187285.4
2026-03-02 03:00,2026-03-02 23:45,bullish,66458.5,68809.0,64000,2568.1804,4809.0,EOD,2240819.61
2026-03-03 16:00,2026-03-03 23:45,bullish,68445.0,68301.5,66000,2478.4631,2301.5,EOD,-176963.08
2026-03-04 06:30,2026-03-04 23:45,bullish,68646.0,72648.0,67000,1826.9716,5648.0,EOD,3821028.42
2026-03-05 10:15,2026-03-05 15:00,bullish,73130.0,71765.0,71000,2217.8328,1013.0628,SL,-1204769.97
2026-03-07 02:15,2026-03-07 23:45,bearish,68085.5,67239.5,70000,2111.5147,2760.5,EOD,648985.33
2026-03-08 02:45,2026-03-08 23:45,bearish,66898.5,65941.5,69000,2254.4268,3058.5,EOD,804073.18
2026-03-09 02:00,2026-03-09 05:30,bearish,66146.0,67898.0,68000,2077.0797,837.8656,SL,-1239214.12
2026-03-10 02:00,2026-03-10 23:45,bullish,69197.0,69909.0,67000,2345.1257,2909.0,EOD,563874.31
2026-03-11 13:15,2026-03-11 23:45,bullish,70182.5,70156.5,68000,2224.7609,2156.5,EOD,-68260.88
2026-03-12 08:00,2026-03-12 23:45,bullish,69736.5,70487.0,68000,1888.3273,2487.0,EOD,598672.68
2026-03-13 02:30,2026-03-13 23:45,bullish,71146.5,70903.5,69000,2310.1254,1903.5,EOD,-406625.43
2026-03-14 03:30,2026-03-14 23:45,bullish,71114.0,71182.0,69000,2270.9595,2182.0,EOD,-88959.54
2026-03-15 02:00,2026-03-15 23:45,bullish,71275.5,72786.5,69000,2426.2697,3786.5,EOD,1360230.34
2026-03-16 03:15,2026-03-16 23:45,bullish,72828.5,74854.0,71000,2050.9201,3854.0,EOD,1803079.94
2026-03-17 02:00,2026-03-17 10:00,bullish,75215.0,73657.0,73000,2402.7087,1078.5629,SL,-1324145.81
2026-03-17 14:45,2026-03-17 23:45,bullish,74348.0,73879.0,72000,2377.7272,1879.0,EOD,-498727.24
2026-03-18 03:15,2026-03-18 11:45,bullish,74487.0,72913.0,72000,2616.388,1204.7196,SL,-1411668.35
2026-03-18 18:45,2026-03-18 23:45,bearish,71073.0,71210.5,73000,1941.3136,1789.5,EOD,-151813.6
2026-03-19 02:45,2026-03-19 23:45,bearish,71027.5,69897.5,73000,2175.8476,3102.5,EOD,926652.43
2026-03-20 07:00,2026-03-20 23:45,bearish,70251.5,70480.5,72000,1927.0874,1519.5,EOD,-407587.41
2026-03-21 15:30,2026-03-21 23:45,bearish,70597.5,68887.5,73000,2422.1157,4112.5,EOD,1690384.34
2026-03-22 02:15,2026-03-22 23:45,bearish,69321.5,67842.0,71000,1930.5063,3158.0,EOD,1227493.71
2026-03-23 07:00,2026-03-23 11:00,bearish,67912.0,70934.0,70000,2202.1563,286.7627,SL,-1915393.59
2026-03-24 07:00,2026-03-24 16:15,bullish,70801.5,69776.0,69000,1962.846,975.9563,SL,-986889.68
2026-03-25 02:00,2026-03-25 23:45,bullish,70579.0,71307.0,69000,1853.0313,2307.0,EOD,453968.7
