entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-01-02 16:00,2026-01-02 23:45,bullish,89748.0,89960.5,88000,1861.9395,1960.5,EOD,98560.51
2026-01-03 21:45,2026-01-03 23:45,bullish,90539.0,90604.5,89000,1551.8626,1604.5,EOD,52637.39
2026-01-04 10:30,2026-01-04 23:45,bullish,91550.5,91506.0,90000,1843.1531,1506.0,EOD,-337153.13
2026-01-05 02:00,2026-01-05 23:45,bullish,92831.5,93832.0,91000,2251.8828,2832.0,EOD,580117.19
2026-01-06 21:15,2026-01-06 23:45,bullish,93498.5,93717.0,91000,2500.1924,2717.0,EOD,216807.6
2026-01-07 19:00,2026-01-07 23:45,bearish,90766.0,91338.0,93000,2258.3071,1662.0,EOD,-596307.1
2026-01-08 14:15,2026-01-08 17:00,bearish,89609.5,91067.5,92000,2470.5992,1194.0777,SL,-1276521.58
2026-01-09 08:30,2026-01-09 15:15,bearish,90294.5,91651.5,92000,2011.7189,882.7731,SL,-1128945.76
2026-01-12 09:15,2026-01-12 16:15,bearish,90767.5,92179.0,93000,2425.6972,1149.4311,SL,-1276266.15
2026-01-13 16:00,2026-01-13 23:45,bullish,93250.5,95384.5,91000,2319.2026,4384.5,EOD,2065297.43
2026-01-14 15:15,2026-01-14 23:45,bullish,96698.0,96917.0,95000,1869.3543,1917.0,EOD,47645.69
2026-01-20 04:00,2026-01-20 23:45,bearish,92282.0,88400.0,94000,2137.409,5600.0,EOD,3462590.95
2026-01-21 17:00,2026-01-21 18:45,bearish,87280.5,88449.5,89000,1864.2503,915.1637,SL,-949086.58
2026-01-22 15:15,2026-01-22 23:45,bearish,88635.5,89528.0,91000,2428.5655,1472.0,EOD,-956565.51
2026-01-23 09:00,2026-01-23 17:15,bearish,89200.0,90954.0,91000,2066.6742,627.7682,SL,-1438905.98
2026-01-24 16:15,2026-01-24 23:45,bearish,89229.5,89189.0,91000,1880.6416,1811.0,EOD,-69641.55
2026-01-25 03:15,2026-01-25 23:45,bearish,89008.5,86641.5,91000,2331.6078,4358.5,EOD,2026892.23
2026-01-27 10:45,2026-01-27 20:15,bearish,87762.5,89117.5,90000,2385.8481,1017.6153,SL,-1368232.8
2026-01-27 20:45,2026-01-27 23:45,bullish,89365.0,89207.0,87000,2368.5101,2207.0,EOD,-161510.08
2026-01-28 13:15,2026-01-28 23:45,bullish,90100.0,89275.0,88000,2222.9275,1275.0002,EOD,-947927.32
2026-01-29 14:45,2026-01-29 23:45,bearish,86988.0,84612.5,89000,2113.7351,4387.5,EOD,2273764.94
2026-01-30 02:00,2026-01-30 14:30,bearish,81870.5,83616.5,84000,2552.4102,1002.3871,SL,-1550023.11
2026-01-31 08:00,2026-01-31 23:45,bearish,83322.0,78702.5,85000,1947.8077,6297.5,EOD,4349692.27
2026-02-02 03:15,2026-02-02 09:15,bearish,75060.5,77332.0,77000,2593.2933,1054.2424,SL,-1539050.86
2026-02-03 15:00,2026-02-03 23:45,bearish,77142.5,75732.0,79000,1935.4996,3268.0,EOD,1332500.37
2026-02-04 13:45,2026-02-04 23:45,bearish,74849.0,73161.5,77000,2210.6337,3838.5,EOD,1627866.32
2026-02-05 02:00,2026-02-05 23:45,bearish,72020.5,62885.5,74000,2483.9676,11114.5,EOD,8630532.37
2026-02-07 07:30,2026-02-07 18:30,bearish,68441.0,69486.0,70000,1952.9528,865.2405,SL,-1087712.29
2026-02-08 13:15,2026-02-08 23:45,bullish,71416.0,70295.0,69000,2447.3813,1295.0,EOD,-1152381.32
2026-02-09 17:45,2026-02-09 23:45,bullish,70578.5,70117.5,69000,1642.445,1117.5002,EOD,-524944.75
2026-02-11 14:00,2026-02-11 14:45,bullish,68428.5,66566.0,66000,2448.8222,847.2256,SL,-1601596.62
2026-02-12 11:45,2026-02-12 16:00,bullish,68040.0,66529.0,66000,2100.5998,789.5454,SL,-1311054.42
2026-02-13 15:00,2026-02-13 23:45,bullish,68349.0,68865.0,66000,2366.6001,2865.0,EOD,498399.94
2026-02-14 08:30,2026-02-14 23:45,bullish,69636.0,69800.0,68000,1797.4005,1800.0,EOD,2599.47
2026-02-15 05:45,2026-02-15 13:30,bullish,70242.5,68906.0,68000,2352.042,1131.6674,SL,-1220374.53
2026-02-17 15:00,2026-02-17 18:45,bearish,66788.0,68069.5,69000,2236.2132,1027.1656,SL,-1209047.54
2026-02-18 10:30,2026-02-18 23:45,bearish,67767.0,66440.0,70000,2295.6427,3560.0,EOD,1264357.27
2026-02-19 13:00,2026-02-19 23:45,bearish,66363.0,66980.0,68000,1726.3952,1020.0001,EOD,-706395.15
2026-02-20 11:45,2026-02-20 23:45,bearish,67297.5,67985.5,69000,1804.6435,1014.5001,EOD,-790143.41
2026-02-22 14:15,2026-02-22 23:45,bearish,67612.5,67621.0,70000,2410.6913,2379.0,EOD,-31691.27
2026-02-23 02:00,2026-02-23 09:30,bearish,64713.0,66255.0,67000,2485.8317,1190.4505,SL,-1295381.11
2026-02-23 17:15,2026-02-23 23:45,bearish,64559.5,64632.5,67000,2445.4436,2367.5,EOD,-77943.6
2026-02-24 02:00,2026-02-24 23:45,bearish,64221.0,64037.0,66000,1972.4579,1963.0,EOD,-9457.92
2026-02-25 13:30,2026-02-25 23:45,bullish,66286.5,67958.5,64000,2311.8603,3958.5,EOD,1646639.74
2026-02-26 20:00,2026-02-26 23:45,bullish,67658.5,67455.5,66000,1667.1273,1455.5,EOD,-211627.3
2026-02-28 04:00,2026-02-28 20:45,bearish,65723.0,66927.0,68000,2387.1914,1103.116,SL,-1284075.36
2026-03-01 09:45,2026-03-01 23:45,bearish,66386.5,65747.0,68000,1750.9471,2253.0,EOD,502052.85
2026-03-02 06:15,2026-03-02 15:00,bearish,66251.5,68413.0,68000,1910.0142,342.5232,SL,-1567491.01
2026-03-02 15:30,2026-03-02 23:45,bullish,69479.0,68809.0,67000,2556.0317,1809.0,EOD,-747031.65
2026-03-03 12:00,2026-03-03 14:30,bullish,67715.0,66438.0,66000,1806.2368,769.9472,SL,-1036289.54
2026-03-04 08:15,2026-03-04 23:45,bullish,69292.0,72648.0,67000,2367.2753,5648.0,EOD,3280724.65
2026-03-07 07:00,2026-03-07 23:45,bearish,67609.0,67239.5,70000,2471.1973,2760.5,EOD,289302.7
2026-03-08 03:15,2026-03-08 23:45,bearish,66978.5,65941.5,69000,2181.2143,3058.5,EOD,877285.75
2026-03-10 07:30,2026-03-10 23:45,bullish,70302.0,69909.0,68000,2387.7818,1909.0,EOD,-478781.78
2026-03-11 14:30,2026-03-11 23:45,bullish,70805.0,70156.5,69000,1866.9565,1156.5,EOD,-710456.51
2026-03-12 10:45,2026-03-12 23:45,bullish,70379.0,70487.0,68000,2429.2247,2487.0,EOD,57775.26
2026-03-13 02:00,2026-03-13 22:00,bullish,71528.5,70817.5,70000,1823.1241,847.7731,SL,-975351.07
2026-03-15 02:30,2026-03-15 23:45,bullish,71382.0,72786.5,69000,2513.7031,3786.5,EOD,1272796.91
2026-03-16 03:45,2026-03-16 23:45,bullish,73546.0,74854.0,72000,1827.933,2854.0,EOD,1026067.01
2026-03-17 18:15,2026-03-17 23:45,bullish,74381.5,73879.0,72000,2388.4438,1879.0,EOD,-509443.77
2026-03-18 12:15,2026-03-18 23:45,bearish,72789.0,71210.5,75000,2275.7312,3789.5,EOD,1513768.75
2026-03-19 04:30,2026-03-19 23:45,bearish,70763.5,69897.5,73000,2376.331,3102.5,EOD,726168.95
2026-03-21 17:45,2026-03-21 23:45,bearish,70288.0,68887.5,72000,1745.2926,3112.5,EOD,1367207.42
2026-03-22 06:00,2026-03-22 23:45,bearish,69100.5,67842.0,71000,2059.1006,3158.0,EOD,1098899.44
2026-03-24 21:30,2026-03-24 23:45,bullish,70248.0,70530.5,68000,2248.1255,2530.5,EOD,282374.48
2026-03-25 04:45,2026-03-25 23:45,bullish,70946.0,71307.0,69000,2113.4596,2307.0,EOD,193540.43
2026-03-27 09:30,2026-03-27 23:45,bearish,67691.5,66371.0,70000,2373.7607,3629.0,EOD,1255239.32
2026-03-30 14:30,2026-03-30 23:45,bearish,67103.0,66771.5,69000,1945.1266,2228.5,EOD,283373.41
2026-03-31 09:00,2026-03-31 17:00,bearish,66668.5,68439.0,69000,2395.3863,798.3228,SL,-1597063.49
2026-04-01 06:15,2026-04-01 23:45,bullish,68833.0,68092.5,67000,1985.9941,1092.5,EOD,-893494.12
2026-04-02 14:30,2026-04-02 23:45,bullish,67018.0,66880.0,65000,2052.2773,1880.0,EOD,-172277.3
2026-04-03 16:15,2026-04-03 23:45,bullish,66966.0,66936.0,65000,1989.1749,1936.0,EOD,-53174.91
2026-04-04 11:15,2026-04-04 23:45,bullish,67099.0,67276.0,65000,2155.8564,2276.0,EOD,120143.57
2026-04-05 10:30,2026-04-05 23:45,bullish,67061.0,69001.0,65000,2128.0782,4001.0,EOD,1872921.83
2026-04-06 09:15,2026-04-06 22:45,bullish,69906.0,68784.5,68000,2017.3196,795.8813,SL,-1221438.29
2026-04-07 17:30,2026-04-07 23:45,bullish,68667.5,71897.0,67000,1699.6837,4897.0,EOD,3197316.26
2026-04-08 05:45,2026-04-08 23:15,bullish,71709.5,71003.0,70000,2023.3792,1005.7548,SL,-1017624.42
2026-04-09 16:00,2026-04-09 23:45,bullish,72145.5,71770.0,70000,2171.1497,1770.0,EOD,-401149.75
2026-04-10 13:15,2026-04-10 23:45,bullish,72263.0,72924.0,70000,2305.4536,2924.0,EOD,618546.35
