entry_time,exit_time,direction,entry_price,exit_price,pct_move,duration_h,pnl_usd,cum_pnl
2026-01-13 18:00,2026-01-19 02:00,long,93591.0,92526.5,-1.137,128.0,-1.14,-1.14
2026-01-19 02:00,2026-02-14 08:00,short,92526.5,69714.5,24.655,630.0,24.65,23.509999999999998
2026-02-14 08:00,2026-02-15 13:00,long,69714.5,68908.5,-1.156,29.0,-1.16,22.349999999999998
2026-02-15 13:00,2026-02-25 18:00,short,68908.5,69299.5,-0.567,245.0,-0.57,21.779999999999998
2026-02-25 18:00,2026-02-28 07:00,long,69299.5,63796.5,-7.941,61.0,-7.94,13.839999999999996
2026-02-28 07:00,2026-02-28 21:00,short,63796.5,66692.0,-4.539,14.0,-4.54,9.299999999999997
2026-02-28 21:00,2026-03-06 15:00,long,66692.0,68475.5,2.674,138.0,2.67,11.969999999999997
2026-03-06 15:00,2026-03-09 20:00,short,68475.5,68925.0,-0.656,77.0,-0.66,11.309999999999997
2026-03-09 20:00,2026-03-18 19:00,long,68925.0,71041.5,3.071,215.0,3.07,14.379999999999997
2026-03-18 19:00,2026-03-23 12:00,short,71041.5,70717.5,0.456,113.0,0.46,14.839999999999998
2026-03-23 12:00,2026-03-26 18:00,long,70717.5,68463.0,-3.188,78.0,-3.19,11.649999999999999
2026-03-26 18:00,2026-04-01 07:00,short,68463.0,68670.5,-0.303,133.0,-0.3,11.349999999999998
2026-04-01 07:00,2026-04-12 14:00,long,68670.5,70722.0,2.987,271.0,2.99,14.339999999999998
2026-04-12 14:00,2026-04-13 14:00,short,70722.0,72355.0,-2.309,24.0,-2.31,12.029999999999998
2026-04-13 14:00,2026-04-19 22:00,long,72355.0,74005.0,2.28,152.0,2.28,14.309999999999997
2026-04-19 22:00,2026-04-22 11:00,short,74005.0,78263.0,-5.754,61.0,-5.75,8.559999999999997
2026-04-22 11:00,2026-05-08 06:00,long,78263.0,79490.0,1.568,379.0,1.57,10.129999999999997
2026-05-08 06:00,2026-05-10 16:00,short,79490.0,81340.0,-2.327,58.0,-2.33,7.799999999999997
2026-05-10 16:00,2026-05-12 15:00,long,81340.0,80302.0,-1.276,47.0,-1.28,6.519999999999997
2026-05-12 15:00,2026-05-14 18:00,short,80302.0,81530.0,-1.529,51.0,-1.53,4.989999999999997
2026-05-14 18:00,2026-05-15 21:00,long,81530.0,78932.5,-3.186,27.0,-3.19,1.7999999999999967
2026-05-15 21:00,2026-06-13 23:00,short,78932.5,64424.0,18.381,698.0,18.38,20.179999999999996
2026-06-13 23:00,2026-06-18 19:00,long,64424.0,62932.0,-2.316,116.0,-2.32,17.859999999999996
2026-06-18 19:00,2026-06-21 04:00,short,62932.0,64259.5,-2.109,57.0,-2.11,15.749999999999996
2026-06-21 04:00,2026-06-23 12:00,long,64259.5,62233.5,-3.153,56.0,-3.15,12.599999999999996
2026-06-23 12:00,2026-07-02 11:00,short,62233.5,61337.0,1.441,215.0,1.44,14.039999999999996
2026-07-02 11:00,2026-07-02 23:00,long,61337.0,61546.5,0.342,12.0,0.34,14.379999999999995
