entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-01-02 16:15,2026-01-02 23:45,bullish,90013.5,89960.5,88000,2090.9313,1960.5,EOD,-130431.3
2026-01-03 02:15,2026-01-03 23:45,bullish,90230.0,90604.5,88000,2529.8369,2604.5,EOD,74663.09
2026-01-04 04:30,2026-01-04 23:45,bullish,91480.0,91506.0,89000,2704.8665,2506.0,EOD,-198866.51
2026-01-05 02:45,2026-01-05 23:45,bullish,93000.0,93832.0,91000,2365.4795,2832.0,EOD,466520.5
2026-01-06 11:15,2026-01-06 16:30,bullish,93804.0,92525.0,92000,2038.5394,942.3362,SL,-1096203.15
2026-01-06 21:15,2026-01-06 23:45,bullish,93498.5,93717.0,91000,2500.1924,2717.0,EOD,216807.6
2026-01-07 14:00,2026-01-07 23:45,bearish,91671.0,91338.0,94000,2426.6846,2662.0,EOD,235315.45
2026-01-08 02:30,2026-01-08 23:45,bearish,90870.5,91070.5,93000,2470.115,1929.5,EOD,-540615.02
2026-01-09 07:45,2026-01-09 23:45,bearish,90721.0,90613.5,93000,2492.2453,2386.5,EOD,-105745.26
2026-01-10 14:30,2026-01-10 23:45,bearish,90525.5,90479.5,93000,2546.2915,2520.5,EOD,-25791.52
2026-01-11 19:30,2026-01-11 23:45,bearish,90753.5,90986.5,93000,2264.4199,2013.5,EOD,-250919.89
2026-01-12 08:30,2026-01-12 16:15,bearish,90528.5,92179.0,93000,2640.9763,1149.4311,SL,-1491545.22
2026-01-12 21:45,2026-01-12 23:45,bearish,91014.5,91262.5,93000,1989.3086,1737.5,EOD,-251808.62
2026-01-13 02:30,2026-01-13 14:15,bearish,91095.0,92391.0,93000,2298.3584,1084.2386,SL,-1214119.84
2026-01-13 14:30,2026-01-13 23:45,bullish,92662.0,95384.5,91000,1838.9362,4384.5,EOD,2545563.77
2026-01-14 03:30,2026-01-14 23:45,bullish,95509.0,96917.0,94000,2012.7787,2917.0,EOD,904221.27
2026-01-15 09:30,2026-01-15 18:45,bullish,97038.0,95817.0,95000,2286.8168,1059.9816,SL,-1226835.26
2026-01-16 08:15,2026-01-16 15:30,bullish,95769.0,94498.0,94000,2095.1044,979.6276,SL,-1115476.85
2026-01-16 20:45,2026-01-16 23:45,bullish,95527.5,95513.0,94000,1568.1197,1513.0,EOD,-55119.7
2026-01-17 11:30,2026-01-17 23:45,bullish,95282.5,95118.0,93000,2437.8549,2118.0,EOD,-319854.92
2026-01-18 09:30,2026-01-18 23:45,bullish,95214.0,93623.0,93000,2418.928,625.0275,SL,-1793900.52
2026-01-19 02:00,2026-01-19 17:00,bearish,92384.0,93314.0,94000,2106.744,1034.9049,SL,-1071839.1
2026-01-20 03:00,2026-01-20 23:45,bearish,92401.0,88400.0,94000,2072.8873,5600.0,EOD,3527112.68
2026-01-21 07:30,2026-01-21 19:45,bearish,89189.5,90330.0,91000,2106.8026,885.8551,SL,-1220947.5
2026-01-22 13:30,2026-01-22 23:45,bearish,89588.0,89528.0,92000,2501.7725,2472.0,EOD,-29772.51
2026-01-23 06:15,2026-01-23 17:15,bearish,89442.0,90954.0,91000,1943.271,627.7682,SL,-1315502.8
2026-01-23 20:30,2026-01-23 23:45,bearish,89384.5,89568.0,91000,1647.6693,1432.0,EOD,-215669.31
2026-01-24 06:15,2026-01-24 23:45,bearish,89634.0,89189.0,92000,2584.4539,2811.0,EOD,226546.12
2026-01-25 02:15,2026-01-25 23:45,bearish,89114.5,86641.5,91000,2269.9437,4358.5,EOD,2088556.32
2026-01-26 15:30,2026-01-26 23:15,bearish,87447.5,88421.5,89000,1705.8506,607.5993,SL,-1098251.25
2026-01-27 08:45,2026-01-27 20:00,bearish,88146.0,88720.0,90000,2107.4724,1355.972,Flip,-751500.35
2026-01-27 20:00,2026-01-27 23:45,bullish,88720.0,89207.0,87000,1751.0365,2207.0,EOD,455963.53
2026-01-28 06:00,2026-01-28 23:45,bullish,89217.0,89275.0,87000,2446.7237,2275.0,EOD,-171723.68
2026-01-29 14:15,2026-01-29 23:45,bearish,87791.5,84612.5,90000,2300.1752,5387.5,EOD,3087324.84
2026-01-30 02:15,2026-01-30 05:15,bearish,81440.0,83229.0,83000,2111.5845,987.3192,SL,-1124265.38
2026-01-30 06:30,2026-01-30 14:30,bearish,82137.5,83616.5,84000,2291.9637,1041.0061,SL,-1250957.62
2026-01-31 07:30,2026-01-31 23:45,bearish,83450.5,78702.5,85000,1859.397,6297.5,EOD,4438102.97
2026-02-01 05:30,2026-02-01 23:45,bearish,78552.5,76940.0,81000,2594.647,4060.0,EOD,1465353.0
2026-02-02 02:45,2026-02-02 12:00,bearish,76455.5,77932.0,78000,2278.1324,1073.4541,SL,-1204678.37
2026-02-03 02:45,2026-02-03 23:45,bearish,77782.0,75732.0,80000,2430.8354,4268.0,EOD,1837164.57
2026-02-04 11:00,2026-02-04 23:45,bearish,75793.0,73161.5,78000,2298.4468,4838.5,EOD,2540053.23
2026-02-05 02:00,2026-02-05 23:45,bearish,72020.5,62885.5,74000,2483.9676,11114.5,EOD,8630532.37
2026-02-07 06:45,2026-02-07 23:45,bearish,68740.0,69260.5,71000,2444.4378,1739.5,EOD,-704937.76
2026-02-08 12:15,2026-02-08 23:45,bullish,70925.5,70295.0,69000,2002.8522,1295.0,EOD,-707852.22
2026-02-09 16:30,2026-02-09 23:45,bullish,69902.5,70117.5,68000,1939.845,2117.5,EOD,177654.95
2026-02-10 16:00,2026-02-10 20:00,bullish,69648.5,68735.0,68000,1702.8121,833.3988,SL,-869413.33
2026-02-11 14:00,2026-02-11 14:45,bullish,68428.5,66566.0,66000,2448.8222,847.2256,SL,-1601596.62
2026-02-11 21:15,2026-02-11 23:15,bullish,68163.0,66991.0,66000,2176.4931,1002.9677,SL,-1173525.37
2026-02-12 10:45,2026-02-12 16:00,bullish,67985.5,66529.0,66000,2061.2932,789.5454,SL,-1271747.77
2026-02-13 08:45,2026-02-13 23:45,bullish,66683.0,68865.0,65000,1814.877,3865.0,EOD,2050122.96
2026-02-14 07:15,2026-02-14 23:45,bullish,68932.0,69800.0,67000,2058.3805,2800.0,EOD,741619.46
2026-02-15 04:00,2026-02-15 13:15,bullish,70414.0,69007.0,68000,2521.5086,1212.9242,SL,-1308584.39
2026-02-16 09:15,2026-02-16 15:30,bullish,68938.0,67419.5,67000,2040.2085,738.5605,SL,-1301647.98
2026-02-16 21:45,2026-02-16 23:45,bullish,68841.5,68870.0,67000,1841.965,1870.0,EOD,28035.05
2026-02-17 02:00,2026-02-17 10:30,bullish,69100.5,67764.5,67000,2262.472,1087.4711,SL,-1175000.97
2026-02-17 14:30,2026-02-17 19:00,bearish,67074.5,68147.5,69000,1971.3748,957.2791,SL,-1014095.66
2026-02-18 13:45,2026-02-18 23:45,bearish,67209.5,66440.0,69000,1856.7394,2560.0,EOD,703260.6
2026-02-19 11:30,2026-02-19 23:45,bearish,66643.0,66980.0,69000,2398.712,2020.0,EOD,-378711.97
2026-02-20 11:45,2026-02-20 23:45,bearish,67297.5,67985.5,69000,1804.6435,1014.5001,EOD,-790143.41
2026-02-21 03:30,2026-02-21 23:45,bearish,67597.0,67940.0,70000,2514.2056,2060.0,EOD,-454205.63
2026-02-22 08:45,2026-02-22 23:45,bearish,67915.5,67621.0,70000,2179.8365,2379.0,EOD,199163.53
2026-02-23 02:00,2026-02-23 09:30,bearish,64713.0,66255.0,67000,2485.8317,1190.4505,SL,-1295381.11
2026-02-23 15:45,2026-02-23 23:45,bearish,65640.5,64632.5,68000,2372.4783,3367.5,EOD,995021.7
2026-02-24 03:00,2026-02-24 23:45,bearish,63656.5,64037.0,66000,2443.7732,1963.0,EOD,-480773.24
2026-02-25 12:30,2026-02-25 23:45,bullish,65803.5,67958.5,64000,1870.7457,3958.5,EOD,2087754.31
2026-02-27 04:00,2026-02-27 10:45,bullish,67903.5,66582.5,66000,2065.9174,951.6024,SL,-1114315.0
2026-02-28 04:00,2026-02-28 20:45,bearish,65723.0,66927.0,68000,2387.1914,1103.116,SL,-1284075.36
2026-03-01 09:30,2026-03-01 23:45,bearish,66275.5,65747.0,68000,1847.9636,2253.0,EOD,405036.42
2026-03-02 07:00,2026-03-02 14:30,bearish,65668.0,66587.0,68000,2409.0112,1511.1567,Flip,-897854.52
2026-03-02 14:30,2026-03-02 23:45,bullish,66587.0,68809.0,65000,1656.8645,3809.0,EOD,2152135.49
