entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-01-02 16:15,2026-01-02 23:45,bullish,90013.5,89960.5,88000,2090.9313,1960.5,EOD,-130431.3
2026-01-03 12:45,2026-01-03 23:45,bullish,90011.5,90604.5,88000,2156.0107,2604.5,EOD,448489.26
2026-01-05 10:00,2026-01-05 23:45,bullish,92880.5,93832.0,91000,2121.803,2832.0,EOD,710196.96
2026-01-06 14:00,2026-01-06 16:30,bullish,94072.5,92525.0,92000,2202.1861,942.3362,SL,-1259849.82
2026-01-06 21:15,2026-01-06 23:45,bullish,93498.5,93717.0,91000,2500.1924,2717.0,EOD,216807.6
2026-01-07 14:15,2026-01-07 23:45,bearish,91526.0,91338.0,94000,2552.8622,2662.0,EOD,109137.8
2026-01-08 02:30,2026-01-08 23:45,bearish,90870.5,91070.5,93000,2470.115,1929.5,EOD,-540615.02
2026-01-09 07:45,2026-01-09 23:45,bearish,90721.0,90613.5,93000,2492.2453,2386.5,EOD,-105745.26
2026-01-10 04:45,2026-01-10 23:45,bearish,90430.5,90479.5,92000,1993.9781,1520.5,EOD,-473478.08
2026-01-11 19:45,2026-01-11 23:45,bearish,90654.5,90986.5,93000,2357.8121,2013.5,EOD,-344312.14
2026-01-12 08:30,2026-01-12 16:15,bearish,90528.5,92179.0,93000,2640.9763,1149.4311,SL,-1491545.22
2026-01-12 21:45,2026-01-12 23:45,bearish,91014.5,91262.5,93000,1989.3086,1737.5,EOD,-251808.62
2026-01-13 14:30,2026-01-13 23:45,bullish,92662.0,95384.5,91000,1838.9362,4384.5,EOD,2545563.77
2026-01-14 14:00,2026-01-14 23:45,bullish,95444.5,96917.0,93000,2535.2425,3917.0,EOD,1381757.49
2026-01-15 09:30,2026-01-15 18:45,bullish,97038.0,95817.0,95000,2286.8168,1059.9816,SL,-1226835.26
2026-01-16 14:15,2026-01-16 23:45,bullish,95679.0,95513.0,94000,1875.1418,1513.0,EOD,-362141.82
2026-01-17 13:30,2026-01-17 23:45,bullish,95398.0,95118.0,93000,2502.136,2118.0,EOD,-384136.04
2026-01-18 18:15,2026-01-18 23:45,bullish,95338.0,93623.0,93000,2370.4545,625.0275,SL,-1745427.06
2026-01-19 14:30,2026-01-19 23:45,bearish,92773.5,92599.5,95000,2330.5072,2400.5,EOD,69992.84
2026-01-20 04:45,2026-01-20 23:45,bearish,92035.0,88400.0,94000,2307.4732,5600.0,EOD,3292526.85
2026-01-21 11:45,2026-01-21 15:00,bearish,88765.5,90313.5,91000,2370.6808,1092.0242,SL,-1278656.53
2026-01-21 16:45,2026-01-21 19:15,bearish,87570.5,89625.5,90000,2496.8379,781.4257,SL,-1715412.28
2026-01-22 13:30,2026-01-22 23:45,bearish,89588.0,89528.0,92000,2501.7725,2472.0,EOD,-29772.51
2026-01-23 06:15,2026-01-23 17:15,bearish,89442.0,90954.0,91000,1943.271,627.7682,SL,-1315502.8
2026-01-24 12:00,2026-01-24 23:45,bearish,89515.5,89189.0,92000,2590.1584,2811.0,EOD,220841.65
2026-01-25 03:15,2026-01-25 23:45,bearish,89008.5,86641.5,91000,2331.6078,4358.5,EOD,2026892.23
2026-01-27 09:00,2026-01-27 20:15,bearish,87978.0,89117.5,90000,2237.7551,1017.6153,SL,-1220139.8
2026-01-27 20:15,2026-01-27 23:45,bullish,89117.5,89207.0,87000,2128.4664,2207.0,EOD,78533.55
2026-01-28 09:45,2026-01-28 23:45,bullish,89542.5,89275.0,88000,1840.1375,1275.0002,EOD,-565137.26
2026-01-29 14:30,2026-01-29 23:45,bearish,87652.0,84612.5,90000,2421.6713,5387.5,EOD,2965828.74
2026-01-30 02:00,2026-01-30 14:30,bearish,81870.5,83616.5,84000,2552.4102,1002.3871,SL,-1550023.11
2026-01-31 06:15,2026-01-31 23:45,bearish,83636.0,78702.5,86000,2543.4726,7297.5,EOD,4754027.39
2026-02-01 06:45,2026-02-01 23:45,bearish,78270.0,76940.0,80000,1973.9599,3060.0,EOD,1086040.07
2026-02-02 03:00,2026-02-02 09:45,bearish,75850.0,77674.0,78000,2722.7971,1330.2368,SL,-1392560.28
