entry_time,exit_time,direction,entry_price,exit_price,pct_move,duration_h,pnl_usd,cum_pnl
2026-01-12 03:00,2026-01-12 08:00,long,91776.0,90723.0,-1.147,5.0,-1.15,-1.15
2026-01-12 08:00,2026-01-12 16:00,short,90723.0,92087.5,-1.504,8.0,-1.5,-2.65
2026-01-12 16:00,2026-01-18 23:00,long,92087.5,93623.0,1.667,151.0,1.67,-0.98
2026-01-18 23:00,2026-01-28 09:00,short,93623.0,89542.5,4.358,226.0,4.36,3.3800000000000003
2026-01-28 09:00,2026-01-29 04:00,long,89542.5,88280.0,-1.41,19.0,-1.41,1.9700000000000004
2026-01-29 04:00,2026-02-14 08:00,short,88280.0,69714.5,21.03,388.0,21.03,23.0
2026-02-14 08:00,2026-02-15 13:00,long,69714.5,68908.5,-1.156,29.0,-1.16,21.84
2026-02-15 13:00,2026-02-16 12:00,short,68908.5,69745.5,-1.215,23.0,-1.21,20.63
2026-02-16 12:00,2026-02-16 16:00,long,69745.5,67861.5,-2.701,4.0,-2.7,17.93
2026-02-16 16:00,2026-02-25 14:00,short,67861.5,66944.0,1.352,214.0,1.35,19.28
2026-02-25 14:00,2026-02-26 16:00,long,66944.0,66621.0,-0.482,26.0,-0.48,18.8
2026-02-26 16:00,2026-02-28 20:00,short,66621.0,66927.0,-0.459,52.0,-0.46,18.34
2026-02-28 20:00,2026-03-03 09:00,long,66927.0,66621.5,-0.456,61.0,-0.46,17.88
2026-03-03 09:00,2026-03-04 09:00,short,66621.5,71494.0,-7.314,24.0,-7.31,10.57
2026-03-04 09:00,2026-03-06 14:00,long,71494.0,68374.0,-4.364,53.0,-4.36,6.21
2026-03-06 14:00,2026-03-09 13:00,short,68374.0,68946.0,-0.837,71.0,-0.84,5.37
2026-03-09 13:00,2026-03-18 14:00,long,68946.0,71167.0,3.221,217.0,3.22,8.59
2026-03-18 14:00,2026-03-23 12:00,short,71167.0,70717.5,0.632,118.0,0.63,9.22
2026-03-23 12:00,2026-03-24 16:00,long,70717.5,69455.5,-1.785,28.0,-1.78,7.44
2026-03-24 16:00,2026-03-25 11:00,short,69455.5,71657.0,-3.17,19.0,-3.17,4.2700000000000005
2026-03-25 11:00,2026-03-26 10:00,long,71657.0,69487.0,-3.028,23.0,-3.03,1.2400000000000007
2026-03-26 10:00,2026-03-31 20:00,short,69487.0,68230.0,1.809,130.0,1.81,3.0500000000000007
2026-03-31 20:00,2026-04-02 03:00,long,68230.0,66544.5,-2.47,31.0,-2.47,0.5800000000000005
2026-04-02 03:00,2026-04-05 20:00,short,66544.5,67644.0,-1.652,89.0,-1.65,-1.0699999999999994
